date,comment
2023-11-28T05:47:42Z,bossa nova bom gosto
2023-11-28T01:49:25Z,famosa chifruda
2023-11-28T00:41:32Z,chico idolo kkkkkkkkkkkkkkkkk
2023-11-27T22:35:22Z,tá pagando fez uinderso
2023-11-27T21:06:50Z,spoiler chico quis
2023-11-27T16:34:22Z,beleza dessa mulher absurda
2023-11-27T15:24:36Z,nessa musica precisou mostrar bunda
2023-11-27T12:16:06Z,eeee chico colocou tudo perder
2023-11-27T11:46:17Z,seguir nesse caminho faz sucesso melhor música ano
2023-11-27T02:01:00Z,amo
2023-11-26T22:27:30Z,engraçado pessoas nao percebem teor 100 esoterico sempre mencao bruxaria mostra mesa artefatos magia ve outros videos sao 100 magia negra voce assisti abrindo portas vida espiritos entrem letra musica parece inofenciva imagens vao montando quebra cabeca onde vc nao percebe sendo tragado sendo introduzido voce alma
2023-11-26T18:00:59Z,tô vivendo
2023-11-26T17:42:18Z,pare ouviu música gal costa folhetim
2023-11-26T15:38:31Z,acho meiga dessas sofrem
2023-11-26T15:37:11Z,adoro luiza sonza
2023-11-26T14:28:04Z,aaaaaaaaaaaaaaaaaaaaaaaaaaa
2023-11-25T16:22:14Z,pior música boa pqp
2023-11-25T10:40:23Z,viciada
2023-11-24T23:49:07Z,legal
2023-11-24T23:48:51Z,legal faz musica pro cara ainda trai né
2023-11-24T23:14:36Z,amo música
2023-11-24T22:35:18Z,musica boa ta kkkkk
2023-11-24T14:50:16Z,bonita música
2023-11-24T02:17:13Z,boa música
2023-11-23T21:39:49Z,facam edit musica hoje quero trair namorada
2023-11-23T15:50:05Z,dói né tô graças deus passei fase
2023-11-23T15:27:22Z,gosto músicas dessa luisa sonza porém música boa
2023-11-22T21:41:15Z,voz luisa fica melhor neste estilo musical
2023-11-22T12:05:47Z,música maravilhosa verdadeiro hino
2023-11-22T19:15:51Z,hino cornice
2023-12-01T16:03:48Z,laviniaoliveira5636cê devia tomar vergonha cara cês tão pior machos escrotisse
2023-11-22T11:10:14Z,fica perfeita nessa voz estilo bossa nova tudo pra melhor ficar loucona ideia novo inventar putaria vai estragar tudo
2023-11-22T02:55:01Z,letra linda saco kk
2023-11-22T00:48:54Z,musica maravilhosa faz nesse estilo combina demais c
2023-11-22T00:28:44Z,tome chico cabeça
2023-11-21T21:12:07Z,msc q presta
2023-11-21T20:21:05Z,mexe comigo música
2023-11-21T19:49:25Z,racista
2023-11-28T12:53:29Z,oq
2023-11-20T21:11:24Z,ritmo brasileiro elegante música cara brasil mpb realmente popular
2023-12-18T15:19:51Z,amo quero bossa nova dessa geração
2023-12-23T20:35:59Z,aí chique comentário
2024-01-16T21:03:27Z,portuguesa confirmo bossa nova
2024-01-27T16:06:16Z,acho brasileira música deve plágio daquela música final filme pior vizinho mundo
2024-02-18T23:23:37Z,referência música folhetim chico buarque raviernunes9023
2024-03-04T09:40:37Z,raviernunes9023 ata kkkkkk
2024-03-25T21:29:21Z,sophiemia2025 ó sofia elegante
2023-11-20T19:25:27Z,chico tá trabalhando pode sair comigo feriado
2023-11-20T06:26:55Z,música linda pena né
2023-11-20T03:11:22Z,única música boa q tanta polêmica cima
2023-12-11T12:19:38Z,penhasco tbm boa
2023-11-19T16:35:25Z,evolução desta mulher performace nesta música voz aplausos
2023-11-19T12:57:42Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-11-19T08:42:26Z,chico odeia
2023-11-19T03:40:13Z,jogada marketing otima kkkk faz musica sinal boa alguns meses leva chifre cria outra musica falando disso
2023-11-19T03:33:19Z,bossa nova voltando gracinha joão gilberto deve feliz céu
2023-11-19T01:24:34Z,msc linda
2023-11-18T22:05:08Z,acho chico buarque gostou mulher salvando estilo música
2023-11-18T21:54:37Z,calma luisa sonza gente tá aqui gente gosta
2023-11-18T19:00:44Z,ouvi música parecida
2023-11-18T18:22:12Z,chico dividiu amor bar salt botafogo
2023-11-18T18:03:54Z,verdade
2023-11-18T09:46:56Z,lindaaaa
2023-11-18T08:12:44Z,acho mereceu causa winderson
2023-11-18T03:41:29Z,somente musica presta
2023-11-19T08:43:21Z,escuta denovo kkk
2023-11-18T03:12:32Z,bainherão galetosat bombando
2023-11-18T01:43:27Z,foda apaixono msm
2023-11-18T01:37:57Z,agora música corno
2023-11-17T16:40:16Z,ahh cantasse música infelizmente mostra bunda
2023-11-17T15:19:42Z,rio branco acre vem buscar
2023-11-17T03:58:55Z,sim voltei aki
2023-11-17T01:37:03Z,preciso chico vida penhascos frente
2023-11-16T23:12:31Z,vez esa mussica linda pra traída
2023-11-16T18:00:31Z,bossa leve clean ouvidos parabéns luiza acertou
2023-11-16T16:52:07Z,reinvento moda faço bossa nova amooooo
2023-11-16T09:15:10Z,música linda demais
2023-11-15T22:45:38Z,queria ver cantando rei roberto carlos
2023-11-15T21:29:57Z,traída kkkkk
2023-11-15T20:46:07Z,bossa século foda chico
2023-11-15T21:09:03Z,putz kkkkkkkkkk
2023-11-16T18:24:53Z,nova kkkkkkkk
2023-11-15T19:17:37Z,fã dessa madame aí q música dá pra ouvir praia
2023-11-15T19:05:10Z,plot twist final
2023-11-15T19:02:37Z,toda linda
2023-11-15T18:35:54Z,lindaaa
2023-11-15T04:04:41Z,música vibe obg luiza apaixonar deixar música high quality
2023-11-15T01:13:56Z,volta pro winderson pfvrrr
2023-11-14T23:16:54Z,tilt
2023-11-14T23:14:30Z,excelente artista musica
2023-11-14T16:59:06Z,bonita inteligente vamos supor musica chico buarque
2023-11-14T15:11:59Z,palavras simplismente perfeito 3
2023-11-14T14:57:28Z,linda música
2023-11-14T03:02:29Z,tão feliz perfeita
2023-11-13T22:07:35Z,racista
2023-11-14T02:48:19Z,oque aconteceu
2023-11-14T10:58:14Z,ashleymoon18 basicamente luísa fez acordo processo onde racista mulher negra tendo retratar publicamente
2023-11-14T13:14:48Z,sinicieispári ah entendi
2023-11-15T22:00:11Z,racista
2023-11-15T22:11:55Z,bem dizendo sim própria luiza pedindo desculpas justiça brasileira sempre provavelmente deve branco ensinando pra mim preto racismo faça favor né defender racista porque concorda ideias progressistas racismo racismo independente comete dizer básico
2023-11-13T18:21:36Z,mulheres meio luísa sonza safada
2023-11-13T18:11:40Z,acho chico quiseres
2023-11-13T15:00:22Z,voz linda mulher linda juizo
2023-11-13T12:24:17Z,pessoas emocionadas carentes passam vida achando próximo conhecerem vai grande amor vidas acabam colocando toda carga responsabilidade cima pessoa rápido demais pessoa outra emocionada óbvio vai fugir disso emocionado vai sair coitadinho ama demais verdade ama quer amar pressa ouvir amo porque idealizou tudo perfeito pessoa conhecesse amasse agiria dessa forma
2023-11-12T23:33:23Z,voz linda demais moça linda perdeu pois merece alguém melhor
2024-03-20T02:38:49Z,tenteii
2023-11-12T20:34:59Z,vdd
2023-11-12T18:05:00Z,mulher supera
2023-11-12T15:04:17Z,clássico música
2023-11-12T12:38:14Z,anao luisa pq fez musica pro chico traiu mano sei q todas pessoas merecem segunda chance traiu vc sofreu mano
2023-11-12T12:13:41Z,acho combina ritmo
2023-11-12T00:07:52Z,deus céu
2023-11-11T23:58:54Z,única coisa consigo entender ressaltar mulher maravilhosa verdadeira voz lind poeta verdadeira reproduziu obra arte todo acontecido mediante soube valorizar mulher artista infelizmente pra saiu obra prima amo esculta música linda leve maravilhosa viu vê valor pena obrigada luiza continue expressando essência depende outro corrompida amor sensibilidade pra compreender algo tão precioso letra dessa canção obrigada
2023-11-11T23:55:41Z,alguém aqui chico trair
2023-11-11T23:41:04Z,romântico tá rebolando bipolar
2023-11-11T20:47:00Z,cadê chico luiza
2023-11-11T15:10:13Z,repartiu amor
2023-11-11T14:59:21Z,acaso quiserem dessas mulheres apaixonar
2023-11-11T13:44:40Z,ultima romantica mundo
2023-11-11T02:18:38Z,deliiiicia
2023-11-11T00:12:49Z,sera alguém consegue entende luisa maio momento
2023-11-10T19:46:29Z,canta igual mike wazowsky créditos monstros
2023-11-10T19:38:02Z,luiza souza 𝐷𝑎 𝑝𝑎𝑧 rua tá
2023-11-10T13:33:23Z,musica linda ultimos anos marisa monte nascendo
2023-11-10T12:26:07Z,voz doce suave encanta voz travesseiro transmite paz vontade dormir linda canso ouvir
2023-11-10T07:54:39Z,realmente chico nao quiseres
2023-11-10T07:46:28Z,casei 15 dias apesar todos pesares vivemos hj após quase 4 anos juntas partidos reconciliações digo q amamos tempo aaahhh tempo
2023-11-09T22:02:49Z,emocionada diria cara mete guampa mulher mesma vai fazer música romântica
2023-11-09T23:00:14Z,sabia traido ainda
2023-11-11T00:15:00Z,coração bom agora trocou vida noite rua problema humilhante coisa nei
2023-11-09T18:35:10Z,verdadeira prova d amor
2023-11-09T14:13:53Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-11-09T11:57:25Z,achei bem feito traiu pq traiu windsor nunes
2023-11-09T21:24:33Z,q trair homem
2023-11-09T23:01:18Z,evelynnatalia2894nem todo mundo vai trair todo mundo clone outro
2023-11-09T23:03:42Z,casos diferentes namorou chico bem noção iria relacionar chico qualquer clone winderson juntar dois casos totalmente diferente
2023-11-15T10:40:01Z,whiderson nunes falou publico traiu pediu desculpas ter falado logo
2023-11-17T17:03:58Z,primeiro vai informar luisa traiu windersson
2023-11-09T03:04:27Z,fez mto referência mpb nesse álbum
2023-11-09T01:37:50Z,msc linds
2023-11-09T00:44:15Z,música ficou independente tudo melhores artistas brasil
2023-11-08T23:15:46Z,lulista
2023-11-08T21:09:45Z,cheque quiseres
2023-11-08T20:39:17Z,gente naqo acredita deus deus amor consequência tudo chifr eeeeeeeeeeeeeeeeeeee
2023-11-17T17:04:18Z,fodase kkkkkk
2023-11-08T20:24:29Z,bruxa baraduxa chapolin iludida kkkkkkk apaixonada maconheiro esquerdomacho kkkk prefiro renato russo
2023-11-08T17:22:26Z,lindaaaaaaaaaaa
2023-11-08T14:47:59Z,muhuahuahua
2023-11-08T14:31:43Z,luisa deveria fazer músicas sobre amor compõe bem
2023-11-08T06:06:47Z,conheço artista completo atualmente gigante vc gigante penhasco parecem sensação sonhar acordado
2023-11-08T02:12:59Z,mano n julgo pq fiz música mina sabia gostava nome sei lá talvez publique dia
2023-11-12T18:14:17Z,libera ai
2023-11-08T01:52:40Z,to pena chico
2023-11-08T00:05:35Z,ama chico ainda
2023-11-07T21:39:46Z,tanto plástico reboco q mina usa rosto ta escrito
2023-11-07T17:23:24Z,chico c luiza quiseres pode deixar vou negar
2023-11-07T05:35:15Z,menos tentou
2023-11-07T02:04:32Z,ho mulher linda
2023-11-06T23:05:35Z,13 milhões
2023-11-06T22:26:31Z,uai chico existe
2023-11-06T22:18:08Z,canta ainda show
2023-11-06T21:08:03Z,demais vós anjo carinho ouvidos super fã
2023-11-06T20:57:31Z,maravilhosaaaa super fan
2023-11-06T17:13:50Z,maravilhosa
2023-11-06T16:53:01Z,barbarizou
2023-11-06T16:04:26Z,vim futuro avisar vai dar boa voce postar musica pois chico vai chifrar bar galeto
2023-11-06T16:00:23Z,lindaaaa
2023-11-06T07:57:57Z,achei música linda
2023-11-06T03:18:53Z,música linda gente somente
2023-11-06T00:09:32Z,fez música pra mim ama né luiza
2023-11-05T22:28:42Z,voce
2023-11-05T20:25:43Z,amo musica escuto todos dias mulheres precisamos chicos joão josé manuel outros encaixar homeme verdade
2023-11-05T20:02:08Z,fez pacto deus livre
2023-11-05T18:58:05Z,luísa vc tão perfeita mulher amo
2023-11-05T10:21:36Z,clip lindo
2023-11-05T08:24:49Z,francisco x thais
2023-11-05T05:02:18Z,imagine daqui 40 anos cantando tossindo kkkk
2023-11-05T02:26:16Z,músicas qie ja fez top
2023-11-04T21:46:08Z,chico botou
2023-11-04T19:40:15Z,luiza amo és cantora profissional doro mereses
2023-11-04T18:45:25Z,vistos chico quis
2023-11-04T17:50:39Z,chico ouvir música vou vazar gosto emocionada kkkkkkk
2023-11-04T15:50:21Z,música linda obrra arte
2023-11-04T13:56:29Z,chico quiseres dessas mulheres chifre passar
2023-11-04T13:28:31Z,dá enaltecer outro esquecer si próprio
2023-11-04T12:35:24Z,bom voz
2023-11-04T11:50:12Z,chico quis
2023-11-04T04:45:14Z,cheia mulher emocionada ai kkkk leva gaia chorando ai
2023-11-04T02:31:30Z,envelheceu leite kkkkkkk
2023-11-03T23:05:35Z,pouco tarde celular novo mesma coisa
2023-11-03T23:05:09Z,fuma
2023-11-04T04:32:23Z,sim
2023-11-03T23:04:37Z,8888
2023-11-03T23:04:26Z,luminoso forte
2023-11-03T23:03:59Z,certaldo ramos
2023-11-03T17:51:20Z,arrasou
2023-11-03T17:02:39Z,futuro chico pulou cerca
2023-11-03T16:31:04Z,musica envelheceu mal ne
2023-11-03T16:02:02Z,musica chata
2023-11-03T14:13:43Z,amo amusica
2023-11-03T12:24:50Z,mano luísa sonza ficou parecendo homofóbica
2023-11-03T03:18:27Z,alguém percebeu mão cinegrafista q aparece minuto
2023-11-03T01:46:47Z,deixa cantar letra
2023-11-03T01:21:05Z,quis
2023-11-02T20:41:05Z,luísa vem ne mi mostro oque homem
2023-11-02T15:52:53Z,amei vivo cantado música
2023-11-02T15:49:43Z,amei música bem bonitinha
2023-11-02T13:03:33Z,rapaz guria canta voz perfeita p mpb
2023-11-02T09:55:11Z,bem feito bom aprende trair winderson
2023-11-02T08:58:30Z,chico
2023-11-02T07:03:55Z,mn n tô ligando pra história chico música eh
2023-11-02T04:05:26Z,perfeita melhor música brasileira década
2023-11-02T01:48:21Z,amei
2023-11-02T01:25:49Z,cada porto amor cada amor dor
2023-11-01T23:28:19Z,letra música linda voz maravilhosa melodia perfeita porém independente traição letra triste fala mulher submete qualquer coisa conta homem usa drogas possívelmente aspirante alcoolatra diz vai transformar casa bar cachaça lembra esteriótipo feminista diz empoderada sofre abusos passa raiva causa zé droguinha mulheres devem rebaixar devem aceitar qualquer coisa desejo sucesso brilhe carreira sucesso
2023-11-01T20:06:56Z,besteira
2023-11-01T17:54:40Z,cantou alma
2023-11-01T15:55:34Z,monogamia papo doido
2023-11-01T14:05:37Z,chico música
2023-11-01T12:28:06Z,valeu ter conhecido chico música resto universo cuida
2023-11-01T07:26:22Z,fudeu kkkkkkkkkk
2023-11-01T03:22:35Z,chico luísa deusa artista
2023-11-01T02:20:52Z,racist4
2023-11-01T00:52:51Z,parte meme chico quiseres
2023-10-31T18:57:54Z,messi ganhou bola ouro
2023-10-31T18:53:07Z,colocado menino quiseres música ia perfeita kk
2023-10-31T18:31:03Z,esperando penhasco 3
2023-10-31T16:13:19Z,nunca fã luísa pq acho trabalho voltado público jovem parei anos sigo ouvindo velhos bons clássicos curiosidade vim ouvir música tantas pessoas falavam achei espetacular trocar nome cantar música sentimentos expõe tão parecidos amor faz todo mundo despir preconceitos medos passamos cafonas pq hj dia amor declarado cafona mente muita gente parabéns luísa obra arte
2023-12-20T22:23:10Z,dar braço pra torcer paula tambem parei anos 80 90 raro gostar algo atual canção luísa conquistou
2023-12-23T22:07:18Z,joanapatriciabarbosa409 linda demais arrasou ontem especial roberto
2023-10-31T15:27:16Z,musica linda
2023-10-31T06:51:53Z,mlk mandou benzasso voz check melodia harmonia check letra check nota 10000
2023-10-31T06:50:07Z,luisa sonza apostar mpb pop gaucho fazendo funk nao bom gosto musical vi curte poeta armandinho
2023-10-31T06:49:01Z,viaje parsa
2023-10-31T05:45:38Z,caramba ficou linda
2023-10-31T02:05:08Z,meteu winderson tomou virada vida brinca
2023-10-30T22:51:52Z,pena polêmica marcado tanto pq música boa
2023-11-04T01:08:40Z,verdade igual musica mto bonita
2023-11-26T00:40:58Z,realmente curto estilo música geralmente faz aqui super agradável
2023-12-11T19:16:50Z,única música atualmente vale pena ouvir luiza
2023-12-16T16:48:45Z,boa
2023-12-18T15:19:24Z,muita boa
2023-12-28T14:07:50Z,povo fazer pessoal devia tomar conta vida outros
2024-01-11T20:23:13Z,tava pensando nisso agr
2024-01-14T14:32:38Z,achei música tão bestinha gostei
2024-01-18T18:20:19Z,equestre outro partir pouco professor falou sobre prova pediu sei 99é43ahipfarwuiady faz respeito
2024-01-22T19:05:14Z,voz melódico música vc talento luíza leva brilho excencia perder valores deus abençoe bálsamo onde levar canções
2024-01-22T19:36:44Z,marcoantoniomorelli933 qw 5h coração parece 5h dia outro dia semana 4 31 julia
2024-02-05T23:27:54Z,marcoantoniomorelli933 eagesgsswgs outro enviei ontem hoje nada novo pra mim nada perder brasil aula segunda domingo
2024-02-19T00:11:04Z,qw partir hoje reunião sexta mesma falamos skype prova joão compra mesma
2024-02-19T00:11:51Z,s
2024-02-19T00:12:40Z,q juynlamale
2024-02-19T00:13:05Z,thisiswellmalikej
2024-02-19T00:13:21Z,thisiswellmalik
2024-03-06T17:26:12Z,verdade personalidade luísa acabou atrapalhando sucesso dessa música boa sim
2024-03-24T21:02:08Z,vinol qw acontecendo brasil país cultura hoje 6h mesma coisa 408
2024-03-29T18:30:49Z,qwet ttyl disse respeito próxima reunião
2024-07-05T12:47:58Z,banheiro bar
2024-12-09T23:38:10Z,terminaram música perfeita chico continuar letra importa namoramos lucas joão carlos gabriel henrique eduardo felipe devon otávio pietro maurício xavier rodrigo vitor alexandre tanto faz chico quiseres nada
2023-10-30T20:27:04Z,tanta polêmica ouvi primeira vez chico simplesmente amei estilo dalva oliveira maísa
2023-10-30T17:21:50Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
