date,comment
2022-09-18T13:22:28Z,alkimin falou lula ex presidiário quer voltar cena crime marina silva falou lula corrompeu corrompeu hoje sendo apoiado mesmos membros quadrilhão petrolão mensalão lula corrupto comunista toa marcos valério falou pt envolvido pcc deve investigado
2022-09-18T13:18:26Z,jornalismo primeira qualidade band jovem pan news
2022-09-18T12:22:08Z,bandido chamado lula respondeu pergunta começou inventar história esquivar
2022-09-18T12:13:14Z,governo lula tanto feito quê falado pior rombo deixou povo atira pagar fez
2022-09-18T12:12:55Z,marca governo nojento marcado roubo respondeu pergunta novo
2022-09-18T12:02:36Z,voce querendo vender amasonia
2022-09-18T11:56:54Z,país aprove colocar ladrão presidência pra continuar roubando prejudicando pátria amada lula brasil precisa corruptos feito pra liderar nação inteira
2022-09-18T11:46:11Z,incrível fácil correr perguntas
2022-09-24T17:13:27Z,bozó tbm faz msm coisa
2022-09-24T18:12:26Z,mariahmelo777 sim verdade
2022-09-24T23:05:43Z,mariahmelo777 ave maria
2022-10-04T01:03:40Z,cheia graça
2022-10-04T13:38:24Z,marialaura1764 kkkkkkkkkkk
2022-10-04T21:44:19Z,marialaura1764 senhor convosco
2022-09-18T11:45:14Z,governo pt maior corrupção mundo sujeito tá cadeia pagando trabalheira toda corja pt
2022-09-18T11:12:38Z,discussão críticas pra mim interessa passou fez fez interessa importante vão fazer governo futuro
2022-09-18T11:10:20Z,importante feito próximo governo boas propostas mudança benefício povo
2022-09-18T11:08:52Z,lula ladrao canalha bandido
2022-09-18T11:08:43Z,importante candidatos colocar propostas governo povo críticas
2022-09-18T11:07:55Z,roubou tudo vagabundo
2022-09-18T10:54:11Z,bosonalo
2022-09-18T10:21:37Z,capitão ladrão
2022-09-18T09:01:16Z,velho bando petista esquerda maldita vão tomar cacete nessa política além tudo mentirosos
2022-09-18T08:59:17Z,claro q ladrão sabia dessa pergunta q preso q fez lei onde
2022-09-18T07:07:46Z,mandatos lula governo corrupto história brasil sim
2022-09-18T06:37:00Z,resposta luladrao cumpanheiro lembro disso ressaca
2022-09-18T06:24:01Z,lula 2022 vem ai
2022-09-18T05:58:10Z,bolsonaro ganhar pior presidente ja conheci olha bolsonaro voce tambem rolba vc familia voce diz crente voce nao frutos voce crente voce nao falava tanto palavro voce so capa ovelhha dentro lobo pior igreja evangelica apoiando elesfaz porque estao cego logo seve cristao sao todos uns ignorante diz quiado espirito santo nao preocupa pq tudo homem faz errado vai pagar governo pior todos muita gente sofrendo pq nao estao conseguindo nemse alimentar direito pq inflacao noseu governo so aconteu coisa ruim praga peste covid feio logo governo entao logicamente voce nao homem deus voce ta pra farao pode ter certeza voce vai ter presta conta deus tudo voce podia fazer nao fez voce usa igreja evangelica ganhar voto pastores lider evangelicos tambem vao ter presta conta igreja pastores sao tudo sao todos ladroes vivem custa evangelho so querem arrecadar dinheiro povo enriquecer si vergonha desses pastores manipula povo dar voto pra vergonha cara atitude nao corresponde palavra deus vou falar evangelico pra mim prefiro voto outro candidato mim voce ja tempo voce nao postura crente tao pouco monte gente vai voltar voce pramim igreja evangelica lider pastores tomar vergonha cara nao meter politica vai custa caro igreja evangelica pq fim conta povo quete apoia sao todos ums cego igreja verdadeira diz guiada deus nao onde espirito santo meio desse povo povo igreja nao pode meter politica porque povo diz crente sao tudo marionete mao pastores ve acorda so querem dinheiro voces lerem mensagem sao crentes nunca vi igreja tirar dinheiro ajudar proprio menbro hora dificuldade vamos acorda gente
2022-09-18T05:27:13Z,bozolixo
2022-09-18T05:25:20Z,kkkkkkkkkkkkkk eita nojo mentiroso ladrão safado
2022-09-18T05:23:29Z,cara pau lula nojo basta todos rodeiam preso m
2022-09-18T05:08:39Z,filme honesto ladrão
2022-09-18T04:57:16Z,lula pode ter ate roubado so havia emprego alimentos nao caro hj entao prefiro lula bolsonaro pq governo desse presidente bolsonaro nao nada bom pessoa nao ta coseguindo pagar contas pq sexta basiva caro falar descaso culpa milhes pessoas morrera pq nao tomou profiencia cerca dessa pandemia agora ta reelegendo fica enganado pessoa auxlio nao vale osduzento
2022-09-18T04:47:09Z,lula acredita próprias mentiras fala
2022-09-18T04:37:52Z,eo axo engraçado sorriso lula eo vou sair dessa ate bom pro lula candidatar pra levar tapa cara bolsonaro bota pra tora kkkkkk agora 22
2022-09-18T04:03:39Z,nojo deste pinguço conhece história país sabe ladrão maldito
2022-09-18T03:35:47Z,edições perguntas amigas bonner marqueteiro maquiando pinguço etc verdade pode escondida tempo aparece implacável triste democracia ver imprensa militante corporativismo apoiando candidatura condenado
2022-09-18T02:53:50Z,ainda gente vai votar homem desse vai entender
2022-09-18T02:52:25Z,fechado bolsonaro
2022-09-18T02:51:48Z,pt nunca
2022-09-18T02:50:11Z,anticristo bosolnaro falsos profetas rebendo dinheiro mentir povo so retardados vão ouvir ipocritas deus chamou pastor pregar biblia altar palco politica
2022-09-18T02:45:54Z,lula ladrão cachaceiros vergonha
2022-09-18T02:37:52Z,oh cachaceiro mijao roupa vc n vergonha dizer q brasil 25 milhões criança rua durante mandato q dizer q casa bagunça vc n vergonha dizer q pai bolsa família sendo q n psi sim mãe ruth cardoso vc mulher fernando henrique ladrão
2022-09-18T02:37:46Z,cachaceiro comunista macumbeiro vergonha voce lulalixo fossa céu aberto
2022-09-18T02:35:15Z,22 nele
2022-09-18T02:32:58Z,água todos bolsa atleta bolsa povo bolsa estiagem bolsa família cadastro único programas sociais bom prato brasil alfabetizado brasil carinhoso brasil miséria cheque cidadão programa comunidade solidária escola família fome zero fundação pioneiras sociais fundo amparo trabalhador lista unidades federativas brasil incidência pobreza luz campo luz todos médicos médicos brasil casa vida operação pipa orquestra criança cidadã pátria voluntária lei cotas pontos cultura programa agora avançar programa criança feliz programa alimentação trabalhador programa erradicação trabalho infantil programa nacional acesso ensino técnico emprego programa nacional produção uso biodiesel programa nacional suplementação vitamina programa todos nota programa universidade todos projeto casa brasil rede proteção social
2022-09-18T02:04:37Z,lula povo quer ouvir povo esperando resposta vc deu enrolado picareta
2022-09-18T01:54:46Z,lula responde pergunta pq sabe têm argumento fala desgoverno admite quebrou brasil deixa picareta passado condena
2022-09-18T01:46:04Z,dúvidas votarei dia 02 outubro vamos lula
2022-09-18T01:44:27Z,pt nunca chega roubalheira
2022-09-18T01:24:06Z,bolsonaro colocou sigilo cel ex presidente petrobrás kkkkkkkkkkk
2022-09-18T01:17:37Z,luladrão lugar prisão
2022-09-18T01:15:41Z,lula porque vc roubou coração
2022-09-18T01:15:13Z,cara pau lula governo maior governo corruptos
2022-09-18T01:11:11Z,lula13 prizindete
2022-09-18T01:10:53Z,lula malcaráter mentiroso
2022-09-18T01:10:24Z,bota lula clica aqui
2022-09-18T00:57:40Z,ué porque senhor ficou jaula então
2022-09-18T00:51:21Z,lulaaaa hoje lulaaaa amanhã lula sempre
2022-09-18T00:48:20Z,sai daí velho mentiroso aonde governo melhor salário ninguém família r 130
2022-09-18T00:47:04Z,sai daí velho mentiroso aonde governo melhor salário ninguém família r 130
2022-09-18T00:42:28Z,b22
2022-09-18T00:40:39Z,lula roubou ajudou pobres então lula final kkkk
2022-09-18T00:40:27Z,lula ñ argumentos pra falar nesse assunto presidente kkkk mecha calos
2022-09-18T00:35:16Z,mitira
2022-09-18T00:33:25Z,kkkkkkkkk
2022-09-18T00:32:03Z,lula respondeu hehehen nada coisa nenhuma
2022-09-18T00:25:34Z,lula responde pergunta fica lalando sempre coisas ném
2022-09-18T00:13:10Z,bolsonaro jantou lula
2022-09-18T00:10:21Z,fez lei praticou
2022-09-18T00:02:51Z,tudo q lula fez levado corrupção lula ganha nada
2022-09-17T23:42:09Z,debate pra saber ladrão
2022-09-17T23:37:39Z,vd gostei
2022-09-17T23:35:00Z,lula vc deu oportunidade pobre fazer faculdade avisou divida bando iriam morrer pagando oportunidade vc deu pro pobre
2022-09-17T23:33:38Z,lula vai pro inferno demônio
2022-09-17T23:32:55Z,lula vc faz projeto bolsa família pobre morrer miséria viver migalhas emprego mães trabalhar ficar dependendo governo
2022-09-17T23:31:37Z,sobre universidades alguém aqui comentou quantidade diferente qualidade contar principalmente nessas unifederais maior reduto maconheiros transtornados sexualmente
2022-09-17T23:29:35Z,lei organizado lula ué porque aspirantes amantes integrantes pcc daqui quebrada promovendo lula
2022-09-17T23:26:48Z,poderia ter lei política prometer vai fazer fazer responder pq povre ferra lula lixo falou pobre papel higiénico usa polica joga polpe ainda gente ainda quer homem presidente
2022-09-17T23:26:31Z,bolsonaro melhor brasil
2022-09-17T23:26:02Z,todos sao merda melhor lula
2022-09-17T23:24:04Z,lula nunca responde sempre foge perguntas pra onde dinheiro lula
2022-09-17T23:19:59Z,oii
2022-09-17T23:07:05Z,2003 2004 estadista brasileiro lula entrou avião presidencial nessa época avião presidencial usado transportar cocaína levando comitiva vários empresários proeminentes ramo negócio brasil dezenas viagens países estados unidos rússia china israel palestina egito inglaterra méxico canadá cuba africa sul iraque arábia saudita filipinas india paquistão polônia alemanha etc todos países muitos outros lula assinou acordos exportação produtos setor brasileiro acordos importantíssimos economia brasil impacto positivamente tão significante intenso exigiu imediata reforma sistema escoamento produtos exportados ato contínuo lula possibilitou investimento bilhões pedir dinheiro emprestado estados unidos sempre fizemos 180 anos indepedência construção reestruturação dezenas portos aeroportos estradas silos novas indústrias ressureição indústria naval brasileira milhares pequenos médios grandes empresário puderam comprar tratores implementos melhorar aumentar produção trabalho muita gente lula levou brasil dentro grupo maiores economias mundo lula nunca chamou nada porque sabia tudo feito trabalho povo dinheiro brasil fato parte verdade histórica resto mentira maldosa tentar recontar história favor pilantra genocida terrorista expulso exército crê messias paladino patriotismo
2022-09-17T22:59:14Z,valeu lula voce pobreza
2022-09-17T22:29:00Z,lula lá brilha estrela
2022-09-17T22:28:48Z,lula novo presidência república
2022-09-17T22:24:46Z,bolsanaro vê rombos roubos ex presidente lula presidente enquanto atual fique tranquilo quê todos simples otarios quê elegeu votaram devido ter sabedoria inteligência pra governa brasil kkkkkk sabes quer debater ex presidente deverdade kķkkkk respostas bosta criança 5 anos melhores respostas pra responder ex presidente lula kkkk vamos lá presidente lula futuramente deus quiser quer
2022-09-17T22:07:00Z,ladrão lula
2022-09-17T22:06:00Z,bandido querendo justificar roubos
2022-09-17T22:04:45Z,querendo justificar roubos bandido lula
2022-09-17T21:56:19Z,bolsonaro dizendo faz pedir próprina mim fácil basta liga dizer manda caixa sapatos número 43 mim logo seguida chega caixa sapato cheia notinhas 100 reais continua sabem quanto custa indicar ministro
2022-09-17T21:55:32Z,bora pra cima desse cara lula
2022-09-17T21:42:42Z,salário 1 milhão futuros presidentes nao roubarem caso roubem pena morte sao honestos aceitem concorda joiaaaa pra chegar neles
2022-09-17T21:22:47Z,senhor roubou pais fato
2022-09-17T21:19:04Z,responde pergunta ladrão corrupto
2022-09-17T21:11:12Z,rachadinha mansão filho roubaram bolsonaro dá arrumar rio francisco milionárias mansões têm
2022-09-17T21:08:05Z,lula primeiro turno
2022-09-17T20:57:21Z,lula igual barrabaz mente caras acredita
2022-09-17T20:34:45Z,lula roubou mané pobres aposentadoria 55 mulher homem 60 agora bolsonaro oset humano more enao aposenta vai lula tamos juntos deus abençoe
2022-09-17T20:19:49Z,lula herói nordeste espera dia ciro vai conosco tam bem enquanto so lula
2022-09-17T19:36:18Z,bolsonaro meliciano
2022-09-17T19:28:22Z,lula prisão
2022-09-17T19:16:23Z,aí lulinha alagoas coração vai governar brasil sim deus quiser
2022-09-17T18:55:07Z,nesse debate bolsonaro jantar lula dois momentos lula fica palavras argumento
2022-09-17T18:49:01Z,bostonaro fala corrupçao santinho santo pau oco queremos presidente olhe povo brasileiro amor queremos presidente olhe pobre desse brasil presidente favorece ricos dessa nação pobre acredita nesse miserável deputado falou pobre desse brasil precisa ter diploma burro título eleitor mão
2022-09-17T18:39:07Z,bolsonaro fodaaaaaa demais
2022-09-17T18:36:47Z,bolsonaro
2022-09-17T18:12:38Z,lula apurou tanta coropição lula preso lula vc contador estoria mentirosa
2022-09-17T18:07:38Z,vê gente mentirosa igual ladrão deixou transposição fazer faculdades obras entregar bolsonaro fez transposição entregou obras 5000
2022-09-17T18:01:11Z,ninguém aguenta vagabundo político esquerdopatas lula deixou família bilhardario danoite pro dia filho lulinha irmão recibia 1milhao mês dilma pagava
2022-09-17T17:54:48Z,lula melhor presidente
2022-09-17T17:42:11Z,parabéns lula presidente
2022-09-17T17:23:09Z,viva monarquia
2022-09-17T17:05:36Z,vcs prendem homem novo gente kkk
2022-09-17T17:05:11Z,explicaai bolsonaro 50 imoveis comprado dinheiro pais ea propina educação pastores vc teto vidro jogue pedra outro
2022-09-17T17:56:48Z,fonte uol
2022-09-17T17:02:35Z,mulher professora estudiosa filosofia sociologia letras história sempre lutei trabalhei sempre estudei digo todas letras bolsonaro 22 homem certo político certo líder perfeito brasil pois luta país livre vamos avante vamos bolsonaro 22
2022-09-17T16:54:17Z,parabéns presidente lula
2022-09-17T16:31:41Z,vamos lula 2turno
2022-09-17T16:15:00Z,bando otários lula 13
2022-09-17T15:58:52Z,bora lula
2022-09-17T15:45:47Z,cara lula
2022-09-17T14:14:35Z,dois campeão corrupção
2022-09-17T13:47:54Z,nordeste hoje água brasil
2022-09-17T13:44:29Z,gente dá governo lula roubou abortou prosperidade brasil ponto final nenhum governo atual anterior tão corrupto governos pt nao podem voltar poder
2022-09-17T13:25:43Z,curupcao governo boxo mintiroso
2022-09-17T12:56:51Z,pergunta nao sobre corrupção
2022-09-17T12:50:19Z,lula adora cuidar povo deus bolsonaro adora matar povo fome bolsonaro sabe nada política sabe enganar povo
2022-09-17T12:43:55Z,mentira nordestino lula ajudou demais botou bolsa escola bolsa família fez cisterna casas rio francisco colocou energia vários lugares fez direito pobre fazer empréstimo voto 13 lula fez nada bolsonaro lula trabalha povo deus pobre
2022-09-17T12:24:59Z,bolsonaro certo
2022-09-17T11:25:52Z,querendo ladrão outro indivíduos vivem luxo vida mansa enquanto trabalhos mão massa nao tostao furado sobrando pra curtir férias muitos trabalhadores gozam ferias preferem vender pra ajudar orçamento tao apertado
2022-09-17T11:11:01Z,lula vc è ladro vai destri nesso lindo brazil
2022-09-17T11:07:30Z,eli edoido
2022-09-17T10:11:34Z,lula mintiroso
2022-09-17T10:10:15Z,votarei lula sempre
2022-09-17T08:37:13Z,ladrão
2022-09-17T05:30:46Z,lula vai pobre trabalhar porquê precisa manter mordomias
2022-09-17T04:38:40Z,lula amo
2022-09-17T04:31:36Z,brasil viveu 4 anos terror miseria fome mortes etc verdadeiro patriota pode deixar desgraça continuar mudar quadro urgente deus pode todas coisa deus deu inteligencia homem saber direcionar caminhos saber distinguir bem mal bolsonaro praga destruiu boa parte desse país chegou hora dá basta nesse mal cúmplice continuidade desse mal país vote quiser menos bolsonaro homem desumano compaixão povo brasileiro
2022-09-17T04:26:14Z,parabéns lula feja aboca dese ragabodo
2022-09-17T04:04:32Z,lula pra falar corrupção vagabundo ladrão
2022-09-17T03:15:18Z,vamos lula vc novo presidente 2022
2022-09-17T03:13:01Z,lula 2022
2022-09-17T03:12:48Z,bozó mentiroso
2022-09-17T03:11:00Z,band debate descente diferente globo lixo q n deixa candidatos vontade pressão
2022-09-17T02:42:43Z,presidente bolsonaro ex presidiário lula
2022-09-17T02:40:49Z,lula mentiroso
2022-09-17T02:18:04Z,responeu tuo menos pergunta feita
2022-09-17T02:13:30Z,lula respondeu nada uai
2022-09-17T01:49:51Z,menos desmentiu bolsonaro sobre roubos dinheiro paloce depositava conta exterior
2022-09-17T01:36:54Z,corrupto ladrão afundou brasil lula vai pro heii
2022-09-17T00:58:14Z,disso pode ainda ter talvez número população sentiu devido tempo passar rápido faz levar pra outro lado acompanhando movimento correria população ter tempo acompanhar lembra tal dia tanto feijão assim caminhamos tempo voa trocando gerações
2022-09-17T00:48:02Z,gosta falar números aleatoriamente kkk
2022-09-17T00:46:08Z,mente descaradamente marca governo corrupção
